price,size,district,rooms,year,dataset_id,source,wol,plz,ortsteil,bezirk,lat,lon
2485.0,134.47,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
620.0,28.01,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1775.0,70.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1250.0,56.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1250.0,66.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1100.0,38.27,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
2500.0,91.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
2500.0,91.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
2800.0,112.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1900.0,79.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
2500.0,97.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
950.0,32.95,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1000.0,44.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
3900.0,180.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1650.0,48.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1900.0,74.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1572.18,88.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
950.0,66.58,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1300.0,47.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1490.0,76.77,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
2150.0,78.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
890.0,24.22,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1500.0,70.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1100.0,44.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
800.0,50.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1670.0,81.34,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1960.0,140.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1255.0,62.11,Spandau,,2025,recent,ImmobilienScout24,,14052,Spandau,Spandau,52.5333,13.2
950.0,31.44,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
975.0,39.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1450.0,64.0,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
2298.0,92.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
950.0,42.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
2040.0,102.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
4690.0,170.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
2752.0,172.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
4645.0,160.2,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1476.0,61.5,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
2150.0,90.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
722.0,44.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
580.0,70.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
957.0,66.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1007.0,75.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
550.0,54.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
750.0,74.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
650.0,77.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
547.92,68.49,Spandau,,2025,recent,ImmobilienScout24,,14052,Spandau,Spandau,52.5333,13.2
700.0,52.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
960.0,58.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1500.0,94.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
657.0,56.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1400.0,76.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
667.0,73.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
490.0,35.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1300.0,190.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
380.0,43.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1540.0,94.0,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
440.0,67.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
473.0,54.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
542.0,61.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1200.0,102.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
1200.0,97.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
600.0,40.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
780.0,80.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
380.0,35.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
575.0,35.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
462.0,55.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
500.0,69.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
500.0,85.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
700.0,39.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
450.0,50.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
675.0,45.0,Reinickendorf,,2025,recent,ImmobilienScout24,,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
651.0,78.0,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
644.0,49.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
400.0,49.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
700.0,75.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1309.0,138.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1200.0,95.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
630.0,88.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1400.0,64.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
429.0,62.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
950.0,65.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
435.0,30.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1275.0,90.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
390.0,58.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
530.0,54.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
482.0,70.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1700.0,73.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
1700.0,84.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
725.0,69.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
430.0,56.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
404.0,30.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
400.0,52.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
400.0,50.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1477.0,87.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
480.0,61.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
400.0,58.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1300.0,60.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
950.0,65.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
679.0,53.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1200.0,78.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1100.0,76.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1950.0,116.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1000.0,63.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
4000.0,150.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1490.0,45.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1600.0,100.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
2183.04,68.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
500.0,40.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
550.0,54.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
500.0,75.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
573.0,65.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1002.24,62.64,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
970.0,40.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1120.0,86.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
675.0,50.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
640.0,55.0,Spandau,,2025,recent,ImmobilienScout24,,14052,Spandau,Spandau,52.5333,13.2
1720.0,98.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
400.0,45.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1100.0,80.0,Lichtenberg,,2025,recent,ImmobilienScout24,,10369,Lichtenberg,Lichtenberg,52.5167,13.5
1020.0,63.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
3450.0,98.75,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
2500.0,66.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
2084.0,108.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1950.0,65.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1220.0,70.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
700.0,65.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
430.0,35.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
589.0,63.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
330.0,27.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
630.0,41.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
400.0,36.0,Spandau,,2025,recent,ImmobilienScout24,,14052,Spandau,Spandau,52.5333,13.2
610.0,40.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
693.0,53.0,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
420.0,46.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
1100.0,60.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
898.0,65.0,Spandau,,2025,recent,ImmobilienScout24,,14052,Spandau,Spandau,52.5333,13.2
1005.0,65.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
550.0,35.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1535.0,60.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1728.0,131.21,Reinickendorf,,2025,recent,ImmobilienScout24,,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
1477.67,107.0,Reinickendorf,,2025,recent,ImmobilienScout24,,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
1550.0,65.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
2300.0,100.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
822.0,32.0,Reinickendorf,,2025,recent,ImmobilienScout24,,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
850.0,31.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
850.0,41.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
2400.0,157.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
700.0,51.84,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
900.0,50.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
892.98,49.61,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1015.0,58.0,Reinickendorf,,2025,recent,ImmobilienScout24,,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
1950.0,85.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
790.0,22.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
785.0,55.47,Spandau,,2025,recent,ImmobilienScout24,,14052,Spandau,Spandau,52.5333,13.2
1137.51,59.87,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
950.0,79.65,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1360.0,80.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
880.0,53.0,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
2056.42,103.65,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
850.0,20.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
2852.0,144.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1600.0,57.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1950.0,70.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1200.0,47.7,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
4200.0,157.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1650.0,70.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1880.0,95.51,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
792.88,50.23,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
2581.0,144.45,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1806.0,84.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
2485.0,167.46,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1440.0,51.71,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
1641.15,86.49,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1263.0,65.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1865.0,130.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
2045.74,126.22,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1907.21,94.92,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1685.0,90.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
740.0,60.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
590.0,60.0,Spandau,,2025,recent,ImmobilienScout24,,14052,Spandau,Spandau,52.5333,13.2
690.0,67.0,Lichtenberg,,2025,recent,ImmobilienScout24,,10369,Lichtenberg,Lichtenberg,52.5167,13.5
470.0,58.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
900.0,70.0,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
190.0,40.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1500.0,47.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
750.0,40.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
600.0,74.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
710.0,53.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
853.0,92.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
350.0,43.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
405.0,52.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
430.0,49.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1700.0,80.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1600.0,120.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1300.0,115.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
850.0,68.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
600.0,71.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
570.0,47.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
725.0,54.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
550.0,30.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
600.0,60.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
395.0,53.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
640.0,46.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
750.0,55.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
850.0,60.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
780.0,100.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
280.0,33.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
620.0,78.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1449.0,66.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
1000.0,62.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1000.0,75.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
950.0,50.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
900.0,85.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1075.0,70.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1098.0,64.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
700.0,111.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1050.0,93.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
