price,size,district,rooms,year,dataset_id,source,plz,warmmiete,nebenkosten,kaution,baujahr,zustand,energieeffiziensklasse,ausstattung_möbliert,ausstattung_balkon,ausstattung_terrasse,ausstattung_garten,ausstattung_einbauküche,ausstattung_garage,ausstattung_stellplatz,ausstattung_personenaufzug,ausstattung_keller,wol,ortsteil_neu
674.99,67.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,924.99,150.0,2024.97,1997.0,,,,1.0,0.0,0.0,,,,,,mittel,Hakenfelde
680.0,74.0,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13587,960.0,120.0,2040.0,,Altbau,,,1.0,0.0,0.0,,,,,1.0,mittel,Hakenfelde
500.96,43.79,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,664.96,132.0,1502.88,2018.0,,Klasse A,,1.0,0.0,0.0,,,,1.0,,mittel,Hakenfelde
639.75,64.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,889.75,150.0,1919.25,1997.0,,,,1.0,0.0,0.0,,,,1.0,,mittel,Hakenfelde
674.99,67.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,924.99,150.0,2024.97,1997.0,,,,1.0,0.0,0.0,,,,,,mittel,Hakenfelde
1360.0,80.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,1600.0,240.0,2720.0,2022.0,Neubau,Klasse A,,0.0,1.0,1.0,,0.0,1.0,,,mittel,Hakenfelde
809.0,63.4,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,992.0,120.0,2427.0,1972.0,saniert,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hakenfelde
809.0,62.5,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,990.0,119.0,2427.0,1972.0,saniert,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hakenfelde
999.0,83.58,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13587,1242.0,159.0,2997.0,1972.0,,Klasse D,,1.0,0.0,0.0,,,,,1.0,mittel,Hakenfelde
660.0,60.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,772.2,112.2,,1907.0,,Klasse E,,,,,,,,,,mittel,Hakenfelde
693.0,38.0,Spandau,1.0,2022,current,Springer/Immowelt/Immonet,13587,823.0,78.0,2079.0,2023.0,Neubau,Klasse B,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,mittel,Hakenfelde
884.0,52.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,1066.0,109.0,2652.0,2023.0,Neubau,Klasse B,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Hakenfelde
1258.0,74.0,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13587,1516.0,155.0,3774.0,2023.0,Neubau,Klasse B,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Hakenfelde
900.0,120.0,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1080.0,180.0,2700.0,,renoviert,,,,,,1.0,,,,1.0,einfach,Staaken
393.0,35.6,Spandau,1.0,2022,current,Springer/Immowelt/Immonet,13595,540.0,108.0,,1908.0,Altbau,Klasse D,,,,,,,,,1.0,einfach,Staaken
789.0,56.89,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13595,954.0,108.0,2367.0,1969.0,,,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Staaken
752.4,68.5,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13595,955.0,151.0,,1908.0,Altbau,Klasse D,,1.0,0.0,0.0,,,,,,einfach,Staaken
408.65,49.14,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13595,565.65,67.0,,1930.0,,Klasse F,,,,,,,,,,einfach,Staaken
1169.64,108.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13595,1731.24,442.8,2160.0,1900.0,renoviert,Klasse E,,1.0,0.0,0.0,,,,,,einfach,Staaken
1206.0,60.33,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1396.0,190.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1268.0,60.33,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1458.0,190.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1491.0,71.26,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1711.0,220.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1169.64,108.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13595,1731.24,442.8,2160.0,1900.0,renoviert,Klasse E,,1.0,0.0,0.0,1.0,,,,,einfach,Staaken
1368.0,66.65,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1558.0,190.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1368.0,66.65,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1558.0,190.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1368.0,66.65,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1558.0,190.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1491.0,71.26,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1591.0,100.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1491.0,71.26,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1591.0,100.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1535.0,76.78,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1760.0,225.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1535.0,76.78,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1760.0,225.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1535.6,76.78,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1760.6,225.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1575.6,76.78,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1800.6,225.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1575.0,76.78,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1800.0,225.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1575.0,76.78,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1800.0,225.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1575.6,76.78,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1800.6,225.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1575.0,76.78,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1800.0,225.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1575.0,76.78,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1800.0,225.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
1575.0,76.78,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1800.0,225.0,,2022.0,Neubau,,,0.0,0.0,1.0,1.0,,,1.0,,einfach,Staaken
2000.0,150.0,Spandau,4.0,2022,current,Springer/Immowelt/Immonet,13595,2300.0,200.0,6000.0,1908.0,saniert,,1.0,1.0,0.0,0.0,1.0,,,,1.0,einfach,Staaken
760.0,60.0,Reinickendorf,3.0,2022,current,Springer/Immowelt/Immonet,13467,938.0,88.0,,,renoviert,,,1.0,0.0,0.0,,,,,1.0,mittel,Hermsdorf
1999.0,172.03,Reinickendorf,4.0,2022,current,Springer/Immowelt/Immonet,13467,2715.0,394.0,,1895.0,,,,1.0,0.0,0.0,1.0,,,,,mittel,Hermsdorf
227.92,30.77,Reinickendorf,1.0,2022,current,Springer/Immowelt/Immonet,13467,402.92,88.0,,1974.0,,Klasse F,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hermsdorf
1126.72,139.7,Reinickendorf,3.5,2022,current,Springer/Immowelt/Immonet,13467,1496.72,225.0,,1912.0,renoviert,Klasse F,,,,,1.0,,,,1.0,mittel,Hermsdorf
242.83,30.8,Reinickendorf,1.0,2022,current,Springer/Immowelt/Immonet,13467,385.83,103.0,,1974.0,,Klasse F,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hermsdorf
2600.0,120.0,Reinickendorf,4.0,2022,current,Springer/Immowelt/Immonet,13467,3200.0,350.0,7000.0,1997.0,renoviert,Klasse E,1.0,1.0,0.0,1.0,1.0,,,,1.0,mittel,Hermsdorf
545.01,44.08,Reinickendorf,1.0,2022,current,Springer/Immowelt/Immonet,13467,705.01,80.0,,1990.0,,Klasse E,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Hermsdorf
1180.0,94.42,Reinickendorf,3.0,2022,current,Springer/Immowelt/Immonet,13467,1380.0,200.0,3540.0,1979.0,saniert,,,0.0,0.0,1.0,1.0,,,,1.0,mittel,Hermsdorf
769.0,50.93,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13055,918.0,102.0,2307.0,1994.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,,mittel,Alt-Hohenschönhausen
1099.0,79.57,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1257.0,158.0,3297.0,1994.0,Neuwertig,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Alt-Hohenschönhausen
1119.0,81.83,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1283.0,164.0,3357.0,1994.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,,mittel,Alt-Hohenschönhausen
1149.0,84.2,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1317.0,168.0,3447.0,1994.0,Neuwertig,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Alt-Hohenschönhausen
1340.34,80.03,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1580.43,240.09,4021.02,2020.0,Neubau,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,mittel,Alt-Hohenschönhausen
1340.34,80.26,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1581.12,240.78,,2020.0,Neuwertig,,,0.0,1.0,0.0,1.0,,,1.0,1.0,mittel,Alt-Hohenschönhausen
1680.0,106.58,Pankow,4.0,2022,current,Springer/Immowelt/Immonet,13055,1999.74,319.74,5040.0,2020.0,renoviert,,,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,mittel,Alt-Hohenschönhausen
1099.0,79.57,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1331.0,158.0,3297.0,1994.0,Neuwertig,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Alt-Hohenschönhausen
717.0,46.53,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13055,856.59,139.59,2151.0,2020.0,Neubau,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,mittel,Alt-Hohenschönhausen
849.0,69.47,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13055,1036.0,96.0,2547.0,1997.0,,Klasse B,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Alt-Hohenschönhausen
879.0,65.05,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13055,1069.0,130.0,2637.0,1994.0,,Klasse D,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Alt-Hohenschönhausen
779.0,56.99,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13055,945.0,114.0,2337.0,1994.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Alt-Hohenschönhausen
799.0,53.5,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13055,943.0,74.0,2397.0,1997.0,,Klasse B,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Alt-Hohenschönhausen
1299.0,93.47,Pankow,4.0,2022,current,Springer/Immowelt/Immonet,13055,1573.0,187.0,3897.0,1994.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,mittel,Alt-Hohenschönhausen
1049.0,81.4,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1313.0,144.0,3147.0,1995.0,,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Alt-Hohenschönhausen
214.48,32.6,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13055,309.48,55.0,,1976.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Alt-Hohenschönhausen
834.98,51.35,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13055,989.03,154.05,2504.94,2020.0,Neubau,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,mittel,Alt-Hohenschönhausen
834.98,51.35,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13055,989.0,154.02,2504.94,2020.0,Neubau,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,mittel,Alt-Hohenschönhausen
1340.34,80.03,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1580.43,240.09,4021.02,2020.0,Neuwertig,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,mittel,Alt-Hohenschönhausen
1049.0,81.89,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1313.0,144.0,3147.0,1995.0,,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Alt-Hohenschönhausen
1099.0,79.57,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1332.0,159.0,3297.0,1994.0,,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Alt-Hohenschönhausen
1049.0,75.31,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1252.0,104.0,3147.0,1997.0,,Klasse B,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Alt-Hohenschönhausen
1149.0,80.32,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1453.0,192.0,3447.0,,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Alt-Hohenschönhausen
1399.0,93.48,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1672.0,187.0,4197.0,1994.0,saniert,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Alt-Hohenschönhausen
849.0,69.47,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13055,1036.0,96.0,2547.0,1997.0,,Klasse B,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Alt-Hohenschönhausen
949.0,69.84,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13055,1136.0,96.0,2847.0,1997.0,,Klasse B,,,,,,,,,,mittel,Alt-Hohenschönhausen
1099.0,76.66,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13055,1323.0,153.0,3297.0,1994.0,,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Alt-Hohenschönhausen
1975.0,120.0,Pankow,4.0,2022,current,Springer/Immowelt/Immonet,13088,2335.0,160.0,5925.0,2022.0,Neuwertig,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Heinersdorf
1775.0,90.0,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13088,2135.0,180.0,8625.0,2022.0,Neuwertig,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Heinersdorf
1875.0,120.0,Pankow,4.0,2022,current,Springer/Immowelt/Immonet,13088,2235.0,160.0,5685.0,2022.0,Neuwertig,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Heinersdorf
230.99,41.13,Tempelhof,1.0,2022,current,Springer/Immowelt/Immonet,12109,448.97,95.82,,1968.0,,Klasse F,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Mariendorf
799.0,67.32,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13051,959.0,80.0,2397.0,1984.0,,Klasse E,,,,,1.0,,,1.0,1.0,mittel,Malchow
999.0,78.44,Pankow,4.0,2022,current,Springer/Immowelt/Immonet,13051,1185.0,93.0,2997.0,1984.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
499.0,37.03,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13051,587.0,44.0,1497.0,1984.0,,Klasse D,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Malchow
499.0,37.03,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13051,587.0,44.0,1497.0,1984.0,saniert,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
829.0,71.2,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13051,999.0,85.0,2487.0,1984.0,,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Malchow
999.0,78.44,Pankow,4.0,2022,current,Springer/Immowelt/Immonet,13051,1185.0,93.0,2487.0,1984.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
1099.0,91.1,Pankow,4.0,2022,current,Springer/Immowelt/Immonet,13051,1315.0,108.0,3147.0,1984.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
629.0,47.54,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13051,743.0,57.0,1887.0,1984.0,,Klasse D,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Malchow
999.0,78.44,Pankow,4.0,2022,current,Springer/Immowelt/Immonet,13051,1185.0,93.0,2997.0,,renoviert,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
499.0,37.03,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13051,587.0,44.0,1497.0,1984.0,saniert,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
829.0,71.2,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13051,999.0,85.0,2487.0,1984.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
629.0,47.54,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13051,743.0,57.0,1887.0,1984.0,saniert,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
829.0,71.2,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13051,999.0,85.0,2487.0,1984.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
519.0,37.03,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13051,607.0,44.0,1557.0,1984.0,saniert,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
829.0,71.2,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13051,999.0,85.0,2487.0,1984.0,,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Malchow
999.0,78.45,Pankow,4.0,2022,current,Springer/Immowelt/Immonet,13051,1239.0,120.0,2997.0,,,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Malchow
629.0,47.54,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13051,743.0,57.0,1887.0,1984.0,saniert,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
519.0,37.03,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13051,630.0,55.0,1557.0,1984.0,saniert,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
629.0,47.54,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13051,743.0,57.0,1887.0,1984.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
629.0,47.54,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13051,743.0,57.0,1887.0,1984.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
629.0,47.54,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13051,743.0,57.0,1887.0,1984.0,,Klasse D,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Malchow
629.0,47.54,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13051,743.0,57.0,1887.0,1984.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
629.0,47.54,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13051,743.0,57.0,1887.0,,,Klasse D,0.0,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
629.0,47.54,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13051,743.0,57.0,1887.0,,,Klasse D,0.0,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
629.0,47.54,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13051,771.0,70.0,1887.0,1984.0,,Klasse D,,,,,,,,,,mittel,Malchow
629.0,47.54,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13051,771.0,70.0,1887.0,1984.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
519.0,37.03,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13051,630.0,55.0,1497.0,1984.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
629.0,47.54,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13051,771.0,70.0,1887.0,1984.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
519.0,37.03,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13051,630.0,55.0,1557.0,1984.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
519.0,37.03,Pankow,1.0,2022,current,Springer/Immowelt/Immonet,13051,630.0,55.0,1557.0,1984.0,saniert,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
629.0,47.54,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13051,771.0,70.0,1887.0,,saniert,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Malchow
800.0,56.0,Wedding,2.0,2022,current,Springer/Immowelt/Immonet,13347,990.0,90.0,2400.0,,Neuwertig,,0.0,1.0,0.0,0.0,1.0,,,,,einfach,Gesundbrunnen
533.88,29.66,Wedding,1.0,2022,current,Springer/Immowelt/Immonet,13347,693.88,137.0,,1969.0,,,,,,,,,,1.0,,einfach,Gesundbrunnen
531.25,31.25,Wedding,1.0,2022,current,Springer/Immowelt/Immonet,13347,771.25,214.0,,1969.0,,,,,,,,,,1.0,,einfach,Gesundbrunnen
602.86,82.47,Wedding,2.0,2022,current,Springer/Immowelt/Immonet,13347,924.86,322.0,1808.57,1982.0,renovierungsbedürftig,,,1.0,0.0,0.0,,,,1.0,,einfach,Gesundbrunnen
602.86,82.47,Wedding,2.0,2022,current,Springer/Immowelt/Immonet,13347,924.86,322.0,1808.57,1982.0,renovierungsbedürftig,,,1.0,0.0,0.0,,,,1.0,,einfach,Gesundbrunnen
800.0,65.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12489,900.0,100.0,2400.0,1914.0,saniert,Klasse B,,,,,,,,,,mittel,Johannisthal
1400.0,113.97,Treptow-Köpenick,4.0,2022,current,Springer/Immowelt/Immonet,12489,1940.0,200.0,2800.0,2017.0,Neuwertig,Klasse B,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,mittel,Johannisthal
900.0,61.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12489,1065.0,165.0,,,saniert,,,1.0,0.0,0.0,,,,,,mittel,Johannisthal
550.0,30.0,Treptow-Köpenick,1.0,2022,current,Springer/Immowelt/Immonet,12489,670.0,60.0,1650.0,2022.0,Neubau,,,,,,1.0,,,,,mittel,Johannisthal
2000.0,106.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12489,2450.0,450.0,6000.0,,,,1.0,1.0,1.0,0.0,1.0,,,,1.0,mittel,Johannisthal
1388.0,93.2,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12489,1668.0,280.0,3470.0,2017.0,Neubau,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,mittel,Johannisthal
825.0,79.1,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13086,935.0,110.0,2475.0,,renovierungsbedürftig,,,,,,,,,,,mittel,Weissensee
625.0,40.4,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13086,715.0,90.0,1875.0,,renoviert,,,,,,1.0,,,,1.0,mittel,Weissensee
625.0,40.4,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13086,715.0,90.0,1250.0,1954.0,,,,1.0,0.0,0.0,1.0,,,,,mittel,Weissensee
2500.0,124.0,Pankow,4.0,2022,current,Springer/Immowelt/Immonet,13086,2938.0,438.0,7500.0,2018.0,Neuwertig,Klasse B,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,mittel,Weissensee
720.0,55.43,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12349,908.0,118.0,2160.0,,renoviert,,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Buckow
651.81,81.68,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12349,987.5,207.66,,1994.0,,Klasse D,,1.0,0.0,0.0,,,,,1.0,einfach,Buckow
990.0,98.97,Neukölln,3.0,2022,current,Springer/Immowelt/Immonet,12051,1130.0,140.0,,1912.0,saniert,Klasse D,,1.0,0.0,0.0,,,,,,einfach,Neukölln
690.0,25.73,Neukölln,1.0,2022,current,Springer/Immowelt/Immonet,12051,790.0,60.0,2010.0,2021.0,Neuwertig,,,,,,,,,1.0,1.0,einfach,Neukölln
905.0,75.35,Neukölln,4.0,2022,current,Springer/Immowelt/Immonet,12051,1015.0,110.0,,1912.0,renoviert,Klasse D,,1.0,0.0,0.0,1.0,,,,,einfach,Neukölln
1200.38,72.75,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12051,1617.38,167.0,,2018.0,Neuwertig,Klasse B,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,einfach,Neukölln
929.0,71.63,Neukölln,3.0,2022,current,Springer/Immowelt/Immonet,12051,1226.0,206.0,2787.0,1994.0,renoviert,,,1.0,0.0,0.0,,,,,1.0,einfach,Neukölln
1124.95,68.22,Neukölln,3.0,2022,current,Springer/Immowelt/Immonet,12051,1426.95,199.0,3374.85,2019.0,,Klasse B,,1.0,0.0,0.0,1.0,,,1.0,,einfach,Neukölln
900.0,58.0,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10623,980.0,80.0,2700.0,1895.0,Altbau,Klasse D,0.0,,,,1.0,,,,1.0,gut,Charlottenburg
1300.0,55.0,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10623,1500.0,200.0,3500.0,1970.0,saniert,,1.0,1.0,0.0,0.0,1.0,,,,,gut,Charlottenburg
2760.0,92.0,Charlottenburg,3.0,2022,current,Springer/Immowelt/Immonet,10623,3400.0,550.0,9000.0,2019.0,Neubau,,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,gut,Charlottenburg
570.0,51.29,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12623,630.0,60.0,1710.0,1994.0,renoviert,,,1.0,0.0,0.0,,0.0,1.0,,1.0,mittel,Mahlsdorf
960.58,86.93,Marzahn-Hellersdorf,2.5,2022,current,Springer/Immowelt/Immonet,12623,,270.0,1865.74,1997.0,,Klasse E,,1.0,0.0,0.0,,,,,,mittel,Mahlsdorf
